57.0,0.0,-0.12036,Node ID,Feature,Opinion
539.0,7.1978,-0.48674,,,
538.0,7.1978,-0.48674,,,
537.0,7.1978,-0.1762,,,
536.0,7.1978,-0.37727,,,
533.0,7.1978,-0.015779,,,
532.0,7.1978,-0.48674,,,
531.0,7.1978,-0.48674,,,
528.0,7.1978,0.20406,,,
527.0,7.1978,0.09952,,,
524.0,7.1978,-0.062975,,,
521.0,7.1978,0.14518,,,
519.0,7.1978,-0.46061,,,
512.0,7.1978,0.12349,,,
501.0,7.1978,-0.085656,,,
497.0,7.1978,-1.0,,,
494.0,7.1978,-0.2658,,,
489.0,7.1978,0.11354,,,
485.0,7.1978,-0.28121,,,
478.0,7.1978,-0.11898,,,
473.0,7.1978,-0.52384,,,
471.0,7.1978,-0.030685,,,
465.0,7.1978,0.051829,,,
453.0,7.1978,-0.2887,,,
448.0,7.1978,-0.11457,,,
444.0,7.1978,0.010073,,,
441.0,7.1978,-0.046365,,,
417.0,7.1978,-0.1364,,,
276.0,7.1978,0.13903,,,
184.0,7.1978,0.12827,,,
263.0,7.1978,-0.05876,,,
144.0,7.1978,0.10168,,,
136.0,7.1978,-0.02358,,,
124.0,7.1978,-0.65482,,,
120.0,7.1978,0.18012,,,
117.0,7.1978,0.043452,,,
116.0,7.1978,0.1085,,,
104.0,7.1978,0.03834,,,
101.0,7.1978,-0.65482,,,
99.0,7.1978,0.051725,,,
97.0,7.1978,-0.20524,,,
96.0,7.1978,0.013437,,,
94.0,7.1978,0.09251,,,
93.0,7.1978,-0.15632,,,
83.0,7.1978,0.35521,,,
67.0,7.1978,-0.58068,,,
66.0,7.1978,-0.092338,,,
65.0,7.1978,-0.059994,,,
62.0,7.1978,-0.059649,,,
57.0,7.1978,-0.12125,,,
33.0,7.1978,-0.21977,,,
24.0,7.1978,0.064198,,,
20.0,7.1978,-0.14532,,,
17.0,7.1978,0.18394,,,
8.0,7.1978,-0.26985,,,
7.0,7.1978,0.080677,,,
5.0,7.1978,-0.34508,,,
4.0,7.1978,0.13933,,,
2.0,7.1978,-0.21091,,,
269.0,7.1978,0.027718,,,
145.0,7.1978,-0.13957,,,
148.0,7.1978,0.20177,,,
88.0,7.1978,-0.14337,,,
154.0,7.1978,0.16057,,,
151.0,7.1978,-0.095894,,,
262.0,7.1978,-0.16239,,,
261.0,7.1978,0.12962,,,
255.0,7.1978,0.026121,,,
254.0,7.1978,0.27888,,,
253.0,7.1978,0.2168,,,
249.0,7.1978,0.028692,,,
245.0,7.1978,0.10559,,,
243.0,7.1978,-0.13658,,,
231.0,7.1978,0.37869,,,
227.0,7.1978,-0.01088,,,
226.0,7.1978,-0.24866,,,
222.0,7.1978,-0.017711,,,
217.0,7.1978,-0.13275,,,
212.0,7.1978,-0.16923,,,
234.0,7.1978,-0.069302,,,
157.0,7.1978,-0.4599,,,
204.0,7.1978,-0.12786,,,
158.0,7.1978,-0.13883,,,
162.0,7.1978,-0.016373,,,
164.0,7.1978,0.073934,,,
168.0,7.1978,-0.26131,,,
174.0,7.1978,-0.3695,,,
170.0,7.1978,-0.26768,,,
194.0,7.1978,0.17481,,,
196.0,7.1978,0.44967,,,
197.0,7.1978,-0.042555,,,
198.0,7.1978,0.10258,,,
203.0,7.1978,0.013372,,,
181.0,7.1978,0.12171,,,
358.0,7.2527,0.10902,,,
342.0,7.2527,0.16082,,,
344.0,7.2527,-0.023836,,,
352.0,7.2527,0.047499,,,
355.0,7.2527,-0.44428,,,
372.0,7.2527,-0.079041,,,
401.0,7.2527,0.12117,,,
384.0,7.2527,0.49661,,,
388.0,7.2527,0.21581,,,
394.0,7.2527,-0.022354,,,
395.0,7.2527,-0.078247,,,
397.0,7.2527,0.012936,,,
341.0,7.2527,0.0073235,,,
382.0,7.2527,0.045499,,,
339.0,7.2527,0.020446,,,
285.0,7.2527,-0.066101,,,
337.0,7.2527,0.053318,,,
333.0,7.2527,-0.1035,,,
327.0,7.2527,-0.042372,,,
318.0,7.2527,-0.052705,,,
316.0,7.2527,-0.04307,,,
307.0,7.2527,-0.1666,,,
306.0,7.2527,0.27888,,,
300.0,7.2527,-0.018759,,,
297.0,7.2527,0.24658,,,
289.0,7.2527,0.24899,,,
288.0,7.2527,-0.22997,,,
287.0,7.2527,-0.11007,,,
286.0,7.2527,-0.64467,,,
412.0,7.2527,0.32359,,,
338.0,7.2527,-0.14521,,,
416.0,7.2527,0.026908,,,
545.0,7.2527,-0.045916,,,
429.0,7.2527,-0.028485,,,
546.0,7.2527,0.11412,,,
277.0,7.2527,0.13399,,,
533.0,7.2527,-0.046223,,,
528.0,7.2527,-1.0,,,
527.0,7.2527,-0.054353,,,
526.0,7.2527,-0.097631,,,
524.0,7.2527,0.18327,,,
523.0,7.2527,-0.18477,,,
522.0,7.2527,-0.35321,,,
521.0,7.2527,-0.21221,,,
520.0,7.2527,-0.078247,,,
518.0,7.2527,0.30081,,,
504.0,7.2527,0.016193,,,
502.0,7.2527,-0.076245,,,
497.0,7.2527,-0.28197,,,
496.0,7.2527,0.016075,,,
494.0,7.2527,0.032239,,,
431.0,7.2527,0.27888,,,
440.0,7.2527,0.2512,,,
441.0,7.2527,-0.39323,,,
444.0,7.2527,-0.054232,,,
447.0,7.2527,-0.14202,,,
453.0,7.2527,0.15809,,,
421.0,7.2527,-0.081732,,,
456.0,7.2527,0.0057387,,,
464.0,7.2527,0.11253,,,
471.0,7.2527,-0.018891,,,
472.0,7.2527,0.076799,,,
479.0,7.2527,-0.0056539,,,
487.0,7.2527,-0.2822,,,
491.0,7.2527,-0.046179,,,
463.0,7.2527,0.25676,,,
266.0,7.2527,0.010568,,,
279.0,7.2527,-0.34165,,,
262.0,7.2527,0.1085,,,
154.0,7.2527,-0.19144,,,
153.0,7.2527,-0.07828,,,
148.0,7.2527,0.06945,,,
135.0,7.2527,-0.15513,,,
134.0,7.2527,-0.091583,,,
120.0,7.2527,0.03365,,,
117.0,7.2527,-0.08161,,,
116.0,7.2527,0.065851,,,
114.0,7.2527,0.095205,,,
108.0,7.2527,-0.014648,,,
104.0,7.2527,-0.088854,,,
102.0,7.2527,0.13379,,,
101.0,7.2527,-0.0016463,,,
91.0,7.2527,-0.10935,,,
82.0,7.2527,-0.0053683,,,
79.0,7.2527,-0.090798,,,
78.0,7.2527,0.030279,,,
263.0,7.2527,0.050977,,,
4.0,7.2527,-0.048683,,,
7.0,7.2527,-0.35636,,,
8.0,7.2527,-0.15576,,,
10.0,7.2527,-0.12577,,,
11.0,7.2527,-0.074558,,,
156.0,7.2527,0.10738,,,
14.0,7.2527,0.085656,,,
39.0,7.2527,-0.090065,,,
43.0,7.2527,0.0057387,,,
57.0,7.2527,-0.053007,,,
62.0,7.2527,-0.20202,,,
65.0,7.2527,-0.12957,,,
66.0,7.2527,-0.10888,,,
20.0,7.2527,0.074663,,,
157.0,7.2527,-0.074192,,,
94.0,7.2527,-0.1566,,,
162.0,7.2527,-0.33728,,,
234.0,7.2527,0.30313,,,
235.0,7.2527,0.24676,,,
238.0,7.2527,-0.12094,,,
239.0,7.2527,0.39136,,,
240.0,7.2527,-0.091451,,,
243.0,7.2527,0.028656,,,
229.0,7.2527,0.14076,,,
244.0,7.2527,-0.028349,,,
249.0,7.2527,-0.36033,,,
253.0,7.2527,0.023219,,,
254.0,7.2527,0.072149,,,
256.0,7.2527,0.10603,,,
258.0,7.2527,-0.026582,,,
159.0,7.2527,-0.26932,,,
245.0,7.2527,-0.38434,,,
225.0,7.2527,0.25111,,,
261.0,7.2527,0.1178,,,
165.0,7.2527,-0.0088363,,,
224.0,7.2527,0.037633,,,
168.0,7.2527,-0.086596,,,
182.0,7.2527,0.27888,,,
184.0,7.2527,0.11292,,,
189.0,7.2527,-1.0,,,
197.0,7.2527,-0.34454,,,
186.0,7.2527,-0.084174,,,
205.0,7.2527,0.099961,,,
208.0,7.2527,0.021012,,,
211.0,7.2527,-0.0049997,,,
212.0,7.2527,0.11253,,,
221.0,7.2527,-0.15576,,,
222.0,7.2527,-0.068013,,,
203.0,7.2527,0.20577,,,
402.0,7.3077,-0.12358,,,
381.0,7.3077,0.11223,,,
387.0,7.3077,-0.11663,,,
388.0,7.3077,0.073797,,,
401.0,7.3077,0.12386,,,
404.0,7.3077,-0.09415,,,
427.0,7.3077,-0.49501,,,
408.0,7.3077,-0.0817,,,
413.0,7.3077,0.50154,,,
414.0,7.3077,0.0057809,,,
415.0,7.3077,0.020226,,,
416.0,7.3077,0.39136,,,
379.0,7.3077,0.69131,,,
419.0,7.3077,-0.26739,,,
407.0,7.3077,0.093948,,,
375.0,7.3077,0.019517,,,
340.0,7.3077,0.12936,,,
371.0,7.3077,0.054792,,,
289.0,7.3077,-0.035374,,,
293.0,7.3077,-0.020968,,,
294.0,7.3077,0.11253,,,
296.0,7.3077,-0.25068,,,
299.0,7.3077,-0.21609,,,
316.0,7.3077,-0.38163,,,
372.0,7.3077,0.052792,,,
327.0,7.3077,-0.25635,,,
331.0,7.3077,-0.085067,,,
342.0,7.3077,-0.36136,,,
350.0,7.3077,-0.011248,,,
352.0,7.3077,-0.23675,,,
355.0,7.3077,-0.0044558,,,
364.0,7.3077,-0.043836,,,
329.0,7.3077,0.082186,,,
438.0,7.3077,-0.13913,,,
547.0,7.3077,-0.4266,,,
463.0,7.3077,0.10269,,,
521.0,7.3077,0.031023,,,
525.0,7.3077,0.020388,,,
531.0,7.3077,-0.11923,,,
532.0,7.3077,0.20361,,,
534.0,7.3077,-0.13079,,,
536.0,7.3077,0.095883,,,
518.0,7.3077,0.27888,,,
537.0,7.3077,0.095883,,,
539.0,7.3077,0.095883,,,
540.0,7.3077,0.095883,,,
541.0,7.3077,0.095883,,,
543.0,7.3077,-0.028477,,,
545.0,7.3077,-0.18873,,,
288.0,7.3077,-0.21529,,,
538.0,7.3077,0.10821,,,
441.0,7.3077,0.26139,,,
506.0,7.3077,0.080226,,,
496.0,7.3077,-0.0044558,,,
466.0,7.3077,0.033714,,,
471.0,7.3077,0.080225,,,
473.0,7.3077,-0.022159,,,
474.0,7.3077,-0.078247,,,
475.0,7.3077,-0.18873,,,
479.0,7.3077,0.13215,,,
504.0,7.3077,0.12209,,,
480.0,7.3077,-0.11727,,,
486.0,7.3077,0.054706,,,
488.0,7.3077,-0.095188,,,
489.0,7.3077,-0.1531,,,
490.0,7.3077,0.084974,,,
491.0,7.3077,-0.020784,,,
494.0,7.3077,-0.076109,,,
483.0,7.3077,0.034156,,,
285.0,7.3077,-0.050882,,,
514.0,7.3077,0.11046,,,
277.0,7.3077,0.085676,,,
89.0,7.3077,0.20313,,,
91.0,7.3077,0.044083,,,
92.0,7.3077,-0.39042,,,
100.0,7.3077,-0.15576,,,
102.0,7.3077,-0.071152,,,
104.0,7.3077,0.15283,,,
82.0,7.3077,0.073382,,,
109.0,7.3077,0.14684,,,
116.0,7.3077,-0.26283,,,
117.0,7.3077,0.1048,,,
119.0,7.3077,-0.014005,,,
125.0,7.3077,0.14745,,,
132.0,7.3077,0.1473,,,
134.0,7.3077,0.0066045,,,
115.0,7.3077,-0.15611,,,
135.0,7.3077,0.18169,,,
80.0,7.3077,-0.026097,,,
68.0,7.3077,0.022734,,,
279.0,7.3077,0.1372,,,
6.0,7.3077,0.16729,,,
7.0,7.3077,-0.77011,,,
12.0,7.3077,0.16454,,,
14.0,7.3077,-0.045757,,,
15.0,7.3077,0.13797,,,
75.0,7.3077,-0.1062,,,
39.0,7.3077,-0.21083,,,
57.0,7.3077,0.0078314,,,
60.0,7.3077,-0.009577,,,
61.0,7.3077,-0.1892,,,
62.0,7.3077,-0.1062,,,
63.0,7.3077,-0.075053,,,
65.0,7.3077,-0.04396,,,
46.0,7.3077,-0.12613,,,
139.0,7.3077,-0.26639,,,
20.0,7.3077,-0.031807,,,
144.0,7.3077,0.16729,,,
222.0,7.3077,-0.083161,,,
227.0,7.3077,-0.11419,,,
229.0,7.3077,0.013527,,,
230.0,7.3077,0.11647,,,
232.0,7.3077,0.10738,,,
236.0,7.3077,-0.10501,,,
217.0,7.3077,0.065924,,,
237.0,7.3077,-0.22997,,,
252.0,7.3077,0.074529,,,
260.0,7.3077,-0.11107,,,
262.0,7.3077,0.030059,,,
266.0,7.3077,0.0050166,,,
271.0,7.3077,-0.070238,,,
141.0,7.3077,-0.14294,,,
246.0,7.3077,-0.080068,,,
205.0,7.3077,-0.14662,,,
258.0,7.3077,0.015897,,,
200.0,7.3077,-0.44366,,,
202.0,7.3077,0.097773,,,
148.0,7.3077,0.067376,,,
151.0,7.3077,-0.68335,,,
154.0,7.3077,0.095205,,,
157.0,7.3077,-0.075684,,,
161.0,7.3077,-0.090663,,,
162.0,7.3077,0.15788,,,
156.0,7.3077,0.10257,,,
168.0,7.3077,0.1859,,,
164.0,7.3077,-0.17681,,,
184.0,7.3077,-0.038369,,,
182.0,7.3077,0.27888,,,
197.0,7.3077,0.058134,,,
180.0,7.3077,-0.090919,,,
170.0,7.3077,-0.015878,,,
145.0,7.3077,-0.085635,,,
343.0,7.3626,-0.049204,,,
392.0,7.3626,0.13518,,,
378.0,7.3626,0.060427,,,
375.0,7.3626,-0.69477,,,
372.0,7.3626,0.28527,,,
364.0,7.3626,-0.045862,,,
400.0,7.3626,0.12896,,,
361.0,7.3626,-0.18808,,,
357.0,7.3626,0.016018,,,
355.0,7.3626,0.079225,,,
349.0,7.3626,0.030248,,,
344.0,7.3626,0.2531,,,
382.0,7.3626,-0.05482,,,
296.0,7.3626,0.052593,,,
337.0,7.3626,0.19732,,,
322.0,7.3626,0.091374,,,
312.0,7.3626,-0.33623,,,
307.0,7.3626,0.03882,,,
304.0,7.3626,-0.035885,,,
301.0,7.3626,-0.0087501,,,
289.0,7.3626,0.13045,,,
288.0,7.3626,0.16791,,,
282.0,7.3626,-0.0092963,,,
279.0,7.3626,-0.011681,,,
406.0,7.3626,0.040343,,,
270.0,7.3626,0.13887,,,
263.0,7.3626,0.065985,,,
342.0,7.3626,0.14867,,,
407.0,7.3626,0.2531,,,
494.0,7.3626,0.0093276,,,
413.0,7.3626,0.28381,,,
543.0,7.3626,-0.12569,,,
259.0,7.3626,-0.25635,,,
535.0,7.3626,-0.053597,,,
532.0,7.3626,-0.0036377,,,
522.0,7.3626,-0.1133,,,
517.0,7.3626,-0.16345,,,
516.0,7.3626,0.24568,,,
512.0,7.3626,-0.078828,,,
509.0,7.3626,0.10992,,,
506.0,7.3626,-0.088214,,,
500.0,7.3626,0.080599,,,
498.0,7.3626,-0.49797,,,
495.0,7.3626,-0.070524,,,
410.0,7.3626,-0.24113,,,
491.0,7.3626,-0.44172,,,
488.0,7.3626,-0.032559,,,
479.0,7.3626,-0.0087061,,,
475.0,7.3626,-0.023255,,,
474.0,7.3626,-0.13814,,,
471.0,7.3626,-0.06796,,,
465.0,7.3626,0.13745,,,
463.0,7.3626,-0.023255,,,
455.0,7.3626,-0.088214,,,
437.0,7.3626,0.25326,,,
428.0,7.3626,-0.16283,,,
427.0,7.3626,0.019622,,,
426.0,7.3626,-0.02875,,,
415.0,7.3626,0.035283,,,
490.0,7.3626,-0.15683,,,
258.0,7.3626,-0.091666,,,
528.0,7.3626,-0.032636,,,
251.0,7.3626,-0.17515,,,
127.0,7.3626,-0.15885,,,
122.0,7.3626,-0.021967,,,
117.0,7.3626,0.14415,,,
116.0,7.3626,0.26524,,,
115.0,7.3626,0.20239,,,
114.0,7.3626,-0.40751,,,
113.0,7.3626,0.033155,,,
108.0,7.3626,-0.15703,,,
102.0,7.3626,-0.065621,,,
98.0,7.3626,0.31552,,,
88.0,7.3626,-0.14424,,,
80.0,7.3626,-0.059014,,,
76.0,7.3626,0.08298,,,
73.0,7.3626,0.15327,,,
70.0,7.3626,-0.017098,,,
51.0,7.3626,0.061911,,,
30.0,7.3626,0.33103,,,
29.0,7.3626,0.079225,,,
27.0,7.3626,-0.29527,,,
21.0,7.3626,0.025499,,,
20.0,7.3626,-0.65115,,,
19.0,7.3626,-0.1245,,,
14.0,7.3626,-0.12766,,,
7.0,7.3626,-0.19866,,,
6.0,7.3626,-0.21189,,,
4.0,7.3626,0.15239,,,
0.0,7.3626,0.11496,,,
131.0,7.3626,0.27888,,,
134.0,7.3626,0.010527,,,
252.0,7.3626,-0.037229,,,
148.0,7.3626,0.082958,,,
143.0,7.3626,0.26524,,,
249.0,7.3626,-0.046116,,,
248.0,7.3626,0.072135,,,
243.0,7.3626,-0.068997,,,
238.0,7.3626,-0.047031,,,
234.0,7.3626,-0.030025,,,
232.0,7.3626,-0.094706,,,
229.0,7.3626,-0.056093,,,
225.0,7.3626,-0.16074,,,
218.0,7.3626,-1.0,,,
206.0,7.3626,-0.55089,,,
202.0,7.3626,0.054264,,,
197.0,7.3626,0.39136,,,
186.0,7.3626,-0.088214,,,
228.0,7.3626,-0.15367,,,
181.0,7.3626,0.13824,,,
182.0,7.3626,-0.26824,,,
154.0,7.3626,0.30079,,,
155.0,7.3626,-0.19534,,,
156.0,7.3626,0.10968,,,
159.0,7.3626,-0.095278,,,
160.0,7.3626,-0.28783,,,
158.0,7.3626,-0.16971,,,
153.0,7.3626,-0.094706,,,
164.0,7.3626,-0.18775,,,
172.0,7.3626,0.083667,,,
173.0,7.3626,-0.16283,,,
180.0,7.3626,0.03725,,,
162.0,7.3626,-0.1516,,,
344.0,7.4176,-0.054045,,,
322.0,7.4176,0.19267,,,
329.0,7.4176,0.10085,,,
331.0,7.4176,-0.031353,,,
345.0,7.4176,0.26328,,,
372.0,7.4176,0.17914,,,
351.0,7.4176,0.054386,,,
352.0,7.4176,-0.04025,,,
361.0,7.4176,0.031912,,,
363.0,7.4176,-0.18779,,,
365.0,7.4176,-0.20203,,,
318.0,7.4176,0.16292,,,
349.0,7.4176,-0.24482,,,
312.0,7.4176,0.093571,,,
278.0,7.4176,-0.31767,,,
308.0,7.4176,0.03487,,,
307.0,7.4176,0.022589,,,
306.0,7.4176,-0.027435,,,
304.0,7.4176,0.15357,,,
303.0,7.4176,0.14911,,,
302.0,7.4176,-0.34046,,,
300.0,7.4176,-0.028948,,,
299.0,7.4176,0.010741,,,
294.0,7.4176,-0.15766,,,
289.0,7.4176,0.14357,,,
282.0,7.4176,0.30053,,,
279.0,7.4176,-0.1348,,,
378.0,7.4176,-0.17032,,,
277.0,7.4176,0.087823,,,
309.0,7.4176,-0.0077725,,,
387.0,7.4176,0.0094952,,,
461.0,7.4176,0.33692,,,
405.0,7.4176,0.081382,,,
543.0,7.4176,-0.095393,,,
540.0,7.4176,-0.49797,,,
272.0,7.4176,-0.32404,,,
534.0,7.4176,0.080002,,,
531.0,7.4176,0.39029,,,
522.0,7.4176,0.34101,,,
514.0,7.4176,-0.3668,,,
510.0,7.4176,0.11164,,,
508.0,7.4176,0.014852,,,
506.0,7.4176,0.1299,,,
504.0,7.4176,-0.074441,,,
498.0,7.4176,-0.0011471,,,
496.0,7.4176,0.052916,,,
495.0,7.4176,0.068722,,,
494.0,7.4176,-0.018699,,,
488.0,7.4176,0.31909,,,
469.0,7.4176,0.087446,,,
458.0,7.4176,-0.24564,,,
456.0,7.4176,0.047438,,,
453.0,7.4176,-0.082112,,,
448.0,7.4176,0.10867,,,
445.0,7.4176,0.19609,,,
439.0,7.4176,-0.17448,,,
438.0,7.4176,0.061805,,,
434.0,7.4176,-0.26027,,,
427.0,7.4176,-0.056501,,,
421.0,7.4176,-0.2038,,,
414.0,7.4176,-0.24825,,,
413.0,7.4176,0.11012,,,
403.0,7.4176,0.023171,,,
535.0,7.4176,0.047438,,,
271.0,7.4176,0.27888,,,
268.0,7.4176,0.13295,,,
113.0,7.4176,-0.045766,,,
104.0,7.4176,0.2935,,,
101.0,7.4176,0.10867,,,
96.0,7.4176,-0.047725,,,
83.0,7.4176,0.1377,,,
78.0,7.4176,-0.37792,,,
76.0,7.4176,0.10867,,,
74.0,7.4176,0.012755,,,
70.0,7.4176,-0.11423,,,
65.0,7.4176,-0.1217,,,
64.0,7.4176,-0.28338,,,
56.0,7.4176,0.074301,,,
51.0,7.4176,0.046749,,,
116.0,7.4176,-0.076938,,,
47.0,7.4176,0.14948,,,
40.0,7.4176,-0.042372,,,
38.0,7.4176,-0.45059,,,
37.0,7.4176,-0.043959,,,
27.0,7.4176,0.27413,,,
25.0,7.4176,-0.32657,,,
15.0,7.4176,-0.0070755,,,
14.0,7.4176,-0.047354,,,
12.0,7.4176,-0.16212,,,
11.0,7.4176,-0.088039,,,
9.0,7.4176,-0.046889,,,
7.0,7.4176,0.087279,,,
4.0,7.4176,0.002699,,,
270.0,7.4176,-0.052667,,,
46.0,7.4176,0.15357,,,
120.0,7.4176,-0.064079,,,
2.0,7.4176,-0.49797,,,
143.0,7.4176,0.31727,,,
135.0,7.4176,-0.014193,,,
263.0,7.4176,-0.1362,,,
262.0,7.4176,-0.11682,,,
260.0,7.4176,-0.32404,,,
258.0,7.4176,0.10877,,,
256.0,7.4176,0.15357,,,
252.0,7.4176,0.033568,,,
251.0,7.4176,0.27888,,,
249.0,7.4176,0.068973,,,
247.0,7.4176,0.10867,,,
245.0,7.4176,-0.28331,,,
243.0,7.4176,-0.0027383,,,
238.0,7.4176,0.093469,,,
230.0,7.4176,0.17495,,,
264.0,7.4176,0.27888,,,
222.0,7.4176,-0.12348,,,
150.0,7.4176,0.11107,,,
153.0,7.4176,-0.1301,,,
155.0,7.4176,0.026726,,,
156.0,7.4176,-0.015686,,,
229.0,7.4176,-0.031243,,,
167.0,7.4176,-0.035021,,,
164.0,7.4176,-0.2427,,,
173.0,7.4176,-0.19117,,,
178.0,7.4176,-0.23309,,,
180.0,7.4176,0.079164,,,
197.0,7.4176,-0.15885,,,
200.0,7.4176,0.020275,,,
218.0,7.4176,0.10867,,,
172.0,7.4176,-0.201,,,
341.0,7.4725,-0.045571,,,
342.0,7.4725,-0.0091286,,,
344.0,7.4725,-0.13106,,,
345.0,7.4725,0.0991,,,
347.0,7.4725,-0.091171,,,
405.0,7.4725,0.10288,,,
370.0,7.4725,0.12052,,,
372.0,7.4725,0.34688,,,
376.0,7.4725,-0.43351,,,
382.0,7.4725,0.21213,,,
396.0,7.4725,0.011503,,,
352.0,7.4725,-0.20735,,,
333.0,7.4725,0.12492,,,
306.0,7.4725,-0.13106,,,
328.0,7.4725,-0.1101,,,
325.0,7.4725,0.025984,,,
322.0,7.4725,-0.37792,,,
312.0,7.4725,-0.43173,,,
310.0,7.4725,0.17747,,,
302.0,7.4725,0.13674,,,
301.0,7.4725,0.074098,,,
299.0,7.4725,0.33562,,,
295.0,7.4725,-0.15788,,,
294.0,7.4725,0.18999,,,
292.0,7.4725,-0.088397,,,
291.0,7.4725,-0.27263,,,
408.0,7.4725,0.15357,,,
332.0,7.4725,-0.0045385,,,
413.0,7.4725,-0.071485,,,
471.0,7.4725,-0.041208,,,
419.0,7.4725,-0.27929,,,
278.0,7.4725,0.073355,,,
527.0,7.4725,-0.2244,,,
522.0,7.4725,0.046404,,,
521.0,7.4725,-0.070499,,,
519.0,7.4725,0.030798,,,
508.0,7.4725,0.023748,,,
502.0,7.4725,-0.20735,,,
498.0,7.4725,-0.019796,,,
496.0,7.4725,-0.11114,,,
495.0,7.4725,-0.25837,,,
491.0,7.4725,-0.071798,,,
488.0,7.4725,-0.034957,,,
486.0,7.4725,-0.045575,,,
485.0,7.4725,-0.053479,,,
478.0,7.4725,-0.025814,,,
463.0,7.4725,-0.12714,,,
460.0,7.4725,-0.079437,,,
453.0,7.4725,0.14666,,,
450.0,7.4725,0.047307,,,
448.0,7.4725,-0.079877,,,
447.0,7.4725,0.041732,,,
443.0,7.4725,-0.16418,,,
438.0,7.4725,0.10038,,,
434.0,7.4725,-0.10302,,,
433.0,7.4725,0.14542,,,
427.0,7.4725,-0.0011716,,,
426.0,7.4725,0.095386,,,
416.0,7.4725,-0.053815,,,
276.0,7.4725,-0.17258,,,
156.0,7.4725,-0.081383,,,
268.0,7.4725,-0.38866,,,
147.0,7.4725,0.29414,,,
137.0,7.4725,0.14542,,,
135.0,7.4725,-0.13106,,,
134.0,7.4725,0.12118,,,
130.0,7.4725,-0.18735,,,
128.0,7.4725,-0.032326,,,
125.0,7.4725,-0.4712,,,
120.0,7.4725,0.26787,,,
119.0,7.4725,-0.11263,,,
96.0,7.4725,0.062292,,,
91.0,7.4725,-0.018976,,,
82.0,7.4725,-0.057289,,,
68.0,7.4725,0.17666,,,
67.0,7.4725,-0.0075533,,,
65.0,7.4725,0.01337,,,
61.0,7.4725,0.17156,,,
51.0,7.4725,0.073087,,,
37.0,7.4725,0.032864,,,
30.0,7.4725,0.053555,,,
27.0,7.4725,-0.84287,,,
23.0,7.4725,0.44134,,,
17.0,7.4725,-0.13106,,,
14.0,7.4725,0.21706,,,
7.0,7.4725,-0.022985,,,
5.0,7.4725,0.078398,,,
4.0,7.4725,0.070568,,,
0.0,7.4725,-0.029173,,,
151.0,7.4725,0.066617,,,
270.0,7.4725,0.034872,,,
62.0,7.4725,-0.01855,,,
170.0,7.4725,-0.074504,,,
164.0,7.4725,-0.20812,,,
266.0,7.4725,-0.11862,,,
263.0,7.4725,0.25434,,,
262.0,7.4725,-0.016056,,,
261.0,7.4725,-0.031051,,,
257.0,7.4725,-0.01202,,,
252.0,7.4725,0.072332,,,
248.0,7.4725,0.061468,,,
245.0,7.4725,0.034967,,,
243.0,7.4725,-0.036669,,,
240.0,7.4725,-0.14331,,,
239.0,7.4725,-0.23843,,,
238.0,7.4725,-0.24559,,,
251.0,7.4725,-0.15604,,,
234.0,7.4725,-0.023204,,,
176.0,7.4725,0.039374,,,
235.0,7.4725,-0.12914,,,
183.0,7.4725,0.072149,,,
193.0,7.4725,-0.056501,,,
207.0,7.4725,-0.078247,,,
214.0,7.4725,-0.09674,,,
217.0,7.4725,0.27888,,,
209.0,7.4725,0.27888,,,
222.0,7.4725,-0.061422,,,
225.0,7.4725,-0.11767,,,
229.0,7.4725,0.080127,,,
230.0,7.4725,0.035838,,,
232.0,7.4725,-0.32404,,,
415.0,7.5275,-0.13628,,,
400.0,7.5275,0.068457,,,
403.0,7.5275,0.01328,,,
393.0,7.5275,0.19445,,,
408.0,7.5275,0.076353,,,
394.0,7.5275,0.077179,,,
419.0,7.5275,-0.080118,,,
429.0,7.5275,0.11197,,,
422.0,7.5275,0.27873,,,
424.0,7.5275,0.27888,,,
426.0,7.5275,-0.35897,,,
427.0,7.5275,0.042159,,,
438.0,7.5275,-0.063981,,,
380.0,7.5275,0.012978,,,
449.0,7.5275,-0.18596,,,
420.0,7.5275,-0.40296,,,
375.0,7.5275,-0.17701,,,
325.0,7.5275,0.042239,,,
371.0,7.5275,0.27816,,,
450.0,7.5275,0.12117,,,
310.0,7.5275,0.29851,,,
318.0,7.5275,-0.047,,,
321.0,7.5275,0.11934,,,
333.0,7.5275,-0.18244,,,
334.0,7.5275,-0.027609,,,
339.0,7.5275,-0.26154,,,
340.0,7.5275,0.12044,,,
341.0,7.5275,0.19609,,,
342.0,7.5275,-0.033037,,,
349.0,7.5275,0.12903,,,
351.0,7.5275,-0.025588,,,
362.0,7.5275,0.19972,,,
365.0,7.5275,-0.072976,,,
367.0,7.5275,0.22904,,,
372.0,7.5275,-0.081802,,,
455.0,7.5275,0.020243,,,
533.0,7.5275,-0.047,,,
463.0,7.5275,-0.11591,,,
522.0,7.5275,-0.35321,,,
523.0,7.5275,-0.10168,,,
524.0,7.5275,0.15743,,,
526.0,7.5275,-0.0001148,,,
529.0,7.5275,-0.34025,,,
531.0,7.5275,-0.49797,,,
532.0,7.5275,-0.49797,,,
309.0,7.5275,0.014354,,,
534.0,7.5275,0.14781,,,
536.0,7.5275,-0.49797,,,
537.0,7.5275,-0.49797,,,
538.0,7.5275,-0.49797,,,
539.0,7.5275,-0.49797,,,
540.0,7.5275,0.2269,,,
